date,state,commodity,price,prediction,error,error_pct
2025-01-15,Adamawa,Rice (local),3883.335,3775.4268,-107.90824218750004,-2.78
2025-01-15,Adamawa,Yam,2833.33,2760.6035,-72.72648437499993,-2.57
2025-01-15,Borno,Beans (red),3798.2621,3582.8665,-215.39564492187492,-5.67
2025-01-15,Borno,Oranges,514.8847,392.5156,-122.36910551757808,-23.77
2025-01-15,Borno,Rice (local),4230.9427,4142.334,-88.6087156249996,-2.09
2025-01-15,Borno,Yam,3576.4121,3428.3303,-148.081777734375,-4.14
2025-01-15,Yobe,Beans (red),3065.3867,3278.4673,213.08058515624998,6.95
2025-01-15,Yobe,Oranges,403.205,367.1306,-36.074384765624984,-8.95
2025-01-15,Yobe,Rice (local),3846.555,3875.517,28.962089843750164,0.75
2025-01-15,Yobe,Yam,3462.0886,3358.466,-103.62253554687504,-2.99
2025-02-15,Borno,Beans (red),3830.6343,3604.9287,-225.70558906250017,-5.89
2025-02-15,Borno,Oranges,410.2167,400.462,-9.754694384765628,-2.38
2025-02-15,Borno,Rice (local),4171.606,4112.984,-58.62211328124977,-1.41
2025-02-15,Borno,Yam,3198.059,3092.089,-105.9698886718752,-3.31
2025-02-15,Yobe,Beans (red),3316.5,3338.771,22.27099609375,0.67
2025-02-15,Yobe,Oranges,429.7617,394.0064,-35.75529130859377,-8.32
2025-02-15,Yobe,Rice (local),3740.76,3817.454,76.69410156249978,2.05
2025-02-15,Yobe,Yam,3338.4333,3271.2446,-67.18867109375014,-2.01
2025-03-15,Borno,Beans (red),3483.6212,3535.2668,51.645645703124956,1.48
2025-03-15,Borno,Oranges,312.5,313.7811,1.281097412109375,0.41
2025-03-15,Borno,Rice (local),4006.6138,4020.73,14.116180468749917,0.35
2025-03-15,Borno,Yam,3012.9712,3026.5203,13.549063671875047,0.45
2025-03-15,Yobe,Beans (red),2691.2133,2950.529,259.3157527343751,9.64
2025-03-15,Yobe,Oranges,499.1925,392.0221,-107.1704052734375,-21.47
2025-03-15,Yobe,Rice (local),3750.0,3822.3071,72.30712890625,1.93
2025-03-15,Yobe,Yam,3650.0,3460.296,-189.7041015625,-5.2
2025-04-15,Borno,Beans (red),3166.145,3671.3735,505.22853515625,15.96
2025-04-15,Borno,Oranges,273.9109,268.2205,-5.6904104980469015,-2.08
2025-04-15,Borno,Rice (local),4063.3185,4017.171,-46.14760156249986,-1.14
2025-04-15,Borno,Yam,3117.395,3112.3047,-5.090312499999982,-0.16
2025-04-15,Yobe,Beans (red),2649.645,2990.3215,340.676533203125,12.86
2025-04-15,Yobe,Oranges,393.5175,367.3598,-26.157697753906234,-6.65
2025-04-15,Yobe,Rice (local),3450.0,3682.014,232.013916015625,6.73
2025-04-15,Yobe,Yam,2994.445,2905.6218,-88.82317382812516,-2.97
2025-05-15,Borno,Beans (red),2884.0673,3043.7676,159.70027812499984,5.54
2025-05-15,Borno,Oranges,317.2886,310.768,-6.520594628906224,-2.06
2025-05-15,Borno,Rice (local),3906.5147,3889.6963,-16.818410937500175,-0.43
2025-05-15,Borno,Yam,3462.5191,3398.3828,-64.13628749999998,-1.85
2025-05-15,Yobe,Beans (red),2766.4829,2998.566,232.08301796875003,8.39
2025-05-15,Yobe,Oranges,392.8571,364.445,-28.412092675781253,-7.23
2025-05-15,Yobe,Rice (local),3361.4557,3529.2505,167.79478828125002,4.99
2025-05-15,Yobe,Yam,3906.4812,3394.55,-511.9311511718752,-13.1
2025-06-15,Borno,Beans (red),2694.071,2995.4983,301.4272910156251,11.19
2025-06-15,Borno,Oranges,333.8973,322.2612,-11.636100048828098,-3.48
2025-06-15,Borno,Rice (local),3664.7082,3639.5747,-25.133492968750033,-0.69
2025-06-15,Borno,Yam,2960.9256,2880.8254,-80.10016054687503,-2.71
2025-06-15,Yobe,Beans (red),2822.2133,2984.6526,162.4392878906251,5.76
2025-06-15,Yobe,Oranges,406.9667,389.2821,-17.684595507812503,-4.35
2025-06-15,Yobe,Rice (local),3140.0756,3314.0618,173.98616757812488,5.54
2025-06-15,Yobe,Yam,4064.1417,3344.6646,-719.4771492187501,-17.7
2025-07-15,Borno,Beans (red),2755.59,2991.3528,235.76278320312485,8.56
2025-07-15,Borno,Oranges,367.4383,355.3205,-12.117804394531277,-3.3
2025-07-15,Borno,Rice (local),3736.8017,3717.5803,-19.221377734374983,-0.51
2025-07-15,Borno,Yam,3865.1643,3344.1453,-521.0190363281249,-13.48
2025-07-15,Yobe,Beans (red),2741.3583,2988.038,246.67978593750013,9.0
2025-07-15,Yobe,Oranges,405.2125,372.9032,-32.30930175781248,-7.97
2025-07-15,Yobe,Rice (local),2844.204,3238.3362,394.1321816406248,13.86
2025-07-15,Yobe,Yam,4055.87,3299.2402,-756.6297656249999,-18.66
2025-08-15,Borno,Beans (red),2671.4982,2982.5354,311.037200390625,11.64
2025-08-15,Borno,Oranges,368.6036,352.7532,-15.850395654296847,-4.3
2025-08-15,Borno,Rice (local),3251.5,3397.099,145.59912109375,4.48
2025-08-15,Borno,Yam,3490.4562,3242.4885,-247.96767460937508,-7.1
2025-08-15,Yobe,Beans (red),2465.145,2899.0088,433.8637890625,17.6
2025-08-15,Yobe,Oranges,410.0,392.0014,-17.99859619140625,-4.39
2025-08-15,Yobe,Rice (local),2651.7857,3082.1106,430.3248957031251,16.23
2025-08-15,Yobe,Yam,3766.668,3315.795,-450.8730781250001,-11.97
2025-09-15,Adamawa,Beans (red),3000.0,3692.9185,692.91845703125,23.1
2025-09-15,Adamawa,Oranges,500.0,386.8617,-113.1383056640625,-22.63
2025-09-15,Adamawa,Yam,1500.0,1638.2424,138.242431640625,9.22
2025-09-15,Borno,Beans (red),2426.63,2727.952,301.3219042968749,12.42
2025-09-15,Borno,Oranges,344.5967,307.4672,-37.12950639648437,-10.77
2025-09-15,Borno,Rice (local),3189.9109,3304.1545,114.24364101562514,3.58
2025-09-15,Borno,Yam,3155.2592,3079.26,-75.99919023437496,-2.41
2025-09-15,Yobe,Beans (red),2306.26,2894.0308,587.7707617187498,25.49
2025-09-15,Yobe,Oranges,387.478,347.5972,-39.880801513671884,-10.29
2025-09-15,Yobe,Rice (local),2669.9986,3216.7126,546.7140464843751,20.48
2025-09-15,Yobe,Yam,3300.8788,3117.0718,-183.80702265624996,-5.57
2025-10-15,Adamawa,Beans (red),2000.0,2675.815,675.81494140625,33.79
2025-10-15,Adamawa,Oranges,500.0,374.3735,-125.62649536132812,-25.13
2025-10-15,Adamawa,Rice (local),2316.6667,2959.9614,643.2947257812498,27.77
2025-10-15,Adamawa,Yam,2684.21,2538.7253,-145.48465820312504,-5.42
2025-10-15,Borno,Beans (red),2486.8293,2828.946,342.1167449218751,13.76
2025-10-15,Borno,Oranges,343.5556,308.4071,-35.14849550781253,-10.23
2025-10-15,Borno,Rice (local),2947.0675,2814.16,-132.9075878906251,-4.51
2025-10-15,Borno,Yam,3222.6207,3045.8184,-176.80234062499994,-5.49
2025-10-15,Yobe,Beans (red),1955.2971,2810.8774,855.58034140625,43.76
2025-10-15,Yobe,Oranges,396.6857,346.879,-49.80670219726562,-12.56
2025-10-15,Yobe,Rice (local),2395.4125,3087.655,692.2425292968751,28.9
2025-10-15,Yobe,Yam,2791.2667,2659.1392,-132.12753984375013,-4.73
2025-11-15,Adamawa,Beans (red),2000.0,2577.4182,577.418212890625,28.87
2025-11-15,Adamawa,Oranges,400.0,349.0495,-50.95050048828125,-12.74
2025-11-15,Adamawa,Rice (local),1975.0,2557.307,582.306884765625,29.48
2025-11-15,Adamawa,Yam,3250.0,3154.445,-95.554931640625,-2.94
2025-11-15,Borno,Beans (red),2361.1111,2827.1663,466.0551597656249,19.74
2025-11-15,Borno,Oranges,375.0,329.6228,-45.377197265625,-12.1
2025-11-15,Borno,Rice (local),2755.5556,2762.6404,7.08478085937486,0.26
2025-11-15,Borno,Yam,2625.0,2552.4763,-72.523681640625,-2.76
2025-11-15,Yobe,Beans (red),1800.0,2687.7507,887.750732421875,49.32
2025-11-15,Yobe,Oranges,416.6667,369.5652,-47.10151445312499,-11.3
2025-11-15,Yobe,Rice (local),2325.0,2810.2595,485.259521484375,20.87
2025-11-15,Yobe,Yam,2625.0,2534.3718,-90.628173828125,-3.45
